player_id,player_name,team_id,team_abbreviation,age,player_height,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height_inches,weight_lbs
201985,AJ Price,1610612750,MIN,27.0,6-2,74.0,195.0,Connecticut,USA,2009,2,52,28,1.6,0.4,0.5,0.9,0.008,0.075,0.213,0.469,0.271,2013-14,74.0,195.0
201166,Aaron Brooks,1610612743,DEN,29.0,6-0,72.0,161.0,Oregon,USA,2007,1,26,72,9.0,1.9,3.2,-2.6,0.027,0.061,0.201,0.518,0.238,2013-14,72.0,161.0
201189,Aaron Gray,1610612758,SAC,29.0,7-0,84.0,270.0,Pittsburgh,USA,2007,2,49,37,1.8,3.0,0.6,-11.1,0.113,0.199,0.122,0.466,0.092,2013-14,84.0,270.0
203519,Adonis Thomas,1610612755,PHI,21.0,6-7,79.0,240.0,Memphis,USA,Undrafted,Undrafted,Undrafted,6,2.3,0.5,0.5,17.2,0.0,0.079,0.176,0.485,0.115,2013-14,79.0,240.0
1733,Al Harrington,1610612764,WAS,34.0,6-9,81.0,245.0,,USA,1998,1,25,34,6.6,2.4,0.8,4.7,0.032,0.138,0.225,0.506,0.089,2013-14,81.0,245.0
201143,Al Horford,1610612737,ATL,28.0,6-10,82.0,250.0,Florida,Dominican Republic,2007,1,3,29,18.6,8.4,2.6,3.1,0.072,0.189,0.244,0.588,0.139,2013-14,82.0,250.0
2744,Al Jefferson,1610612766,CHA,29.0,6-10,82.0,289.0,,USA,2004,1,15,73,21.8,10.8,2.1,0.5,0.063,0.247,0.293,0.532,0.122,2013-14,82.0,289.0
202329,Al-Farouq Aminu,1610612740,NOP,23.0,6-9,81.0,215.0,Wake Forest,USA,2010,1,8,80,7.2,6.2,1.4,-5.4,0.064,0.188,0.14,0.516,0.083,2013-14,81.0,215.0
101187,Alan Anderson,1610612751,BKN,31.0,6-6,78.0,220.0,Michigan State,USA,Undrafted,Undrafted,Undrafted,78,7.2,2.2,1.0,-1.2,0.024,0.078,0.156,0.525,0.074,2013-14,78.0,220.0
202692,Alec Burks,1610612762,UTA,22.0,6-6,78.0,211.0,Colorado,USA,2011,1,12,78,14.0,3.3,2.7,-6.6,0.027,0.095,0.232,0.547,0.168,2013-14,78.0,211.0
